X;Y;OBJECTID;UID;NAME;STATE;TYPE;STATUS;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;COMMODITY;RDPTID;COMPNAME;CONNNAME;CONNNAME2;CONNNAME3;POSREL;GlobalID;CreationDate;Creator;EditDate;Editor
-10196679.68;3824298.064;360;INTC00090;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;RICHLAND;22083;USA;32.463431;-91.598332;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;ANRP;ANR PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{891C5B00-0BD0-4D6B-AA7A-1A27CFA52880};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10419262.11;3826771.475;361;INTC01109;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;BOSSIER;22015;USA;32.482176;-93.597824;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TEXAS GAS TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{B768DEAF-9469-47BD-AB3D-298F8E39B1D9};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10419262.11;3826771.475;362;INTC01079;TEXAS GAS INTERCONNECT;LA;INTERCONNECT;NOT AVAILABLE;BOSSIER;22015;USA;32.482176;-93.597824;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TEXAS GAS TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{8BAF8BA2-8741-4CCC-A699-F6ECD58F03D0};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10011531.54;3829865.118;363;INTC00838;KOCH GATEWAY - RANKIN TO KOCH;MS;INTERCONNECT;NOT AVAILABLE;RANKIN;28121;USA;32.505616;-89.935118;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;GULF SOUTH PIPELINE CO;GFSO;NOT APPLICABLE;THIRD PARTY;{145E22FD-1836-48BD-95A7-50D1C44E7B8B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10411613.01;3830666.376;364;INTC00101;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;BOSSIER;22015;USA;32.511686;-93.529111;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;TXGS;TEXAS GAS TRANSMISSION CO;NOT APPLICABLE;THIRD PARTY;{5697469E-30B8-4209-95ED-82BBD15233CA};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10200852.38;3832975.675;365;INTC00127;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;RICHLAND;22083;USA;32.529178;-91.635816;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;TRNK;TRUNKLINE GAS CO;NOT APPLICABLE;THIRD PARTY;{586B8709-FC3D-4192-B50C-47BFBD3B49DB};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10511472.72;3833828.904;366;INTC00547;KMTEJAS/NGPL  HARRISON;TX;INTERCONNECT;NOT AVAILABLE;HARRISON;48203;USA;32.53564;-94.426166;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;23/11/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;280999;NAT GAS P L CO OF AMERICA;NAT GAS P L CO OF AMERICA;KINDER-MORGAN TEJAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{39C5BBB1-9EBD-4C99-B1D8-34D173554DFC};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9496827.062;3834933.228;367;INTC00810;SOUTHERN NATURAL GAS COMPANY;AL;INTERCONNECT;NOT AVAILABLE;LEE;01081;USA;32.544003;-85.311449;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTH GEORGIA NAT GAS CO;SOUTHERN NATURAL GAS CO;SOUT;NOT APPLICABLE;THIRD PARTY;{C20EE41B-21A9-4CC1-AE26-3152D3DE032F};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-9496827.062;3834933.228;368;INTC00824;SOUTH GEORGIA - METER STATION;AL;INTERCONNECT;NOT AVAILABLE;LEE;01081;USA;32.544003;-85.311449;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;SOUTHERN NATURAL GAS CO;SOUTH GEORGIA  NAT GAS CO;SGEO;NOT APPLICABLE;THIRD PARTY;{E2D1BE0C-88A8-4CB4-888E-578E55CB6E1C};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10467592.8;3835051.286;369;INTC00100;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;CADDO;22017;USA;32.544897;-94.031986;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;TETC;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{B8744E31-B5F1-42A0-8189-088827736CA7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10467604.82;3835059.341;370;INTC01133;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;CADDO;22017;USA;32.544958;-94.032094;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;RELIANT ENERGY GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{8F82227B-F440-480D-AF67-94B5B8C09DD4};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10467605.71;3835065.284;371;INTC00124;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;CADDO;22017;USA;32.545003;-94.032102;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;TETC;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{67509BDC-A407-4C17-B592-5283CEF5723D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10263144.87;3835938.209;372;INTC00912;250400975;LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.551613;-92.195399;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{6CDC8368-EC1B-4ACD-A684-A66CA2047665};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10263155.56;3835948.774;373;INTC01023;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.551693;-92.195495;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{8C71792F-3A5C-497A-B6BF-6D23181C08DD};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10263166.35;3835948.906;374;INTC00412;X;LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.551694;-92.195592;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TENNESSEE GAS PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{C95FA6D8-9127-4F0D-9281-4822F1232210};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10262023.77;3837234.377;375;INTC00093;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.561427;-92.185328;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;GFSO;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{EE89F0C2-BAF9-4F27-B46D-972984B70BF0};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10262017.32;3837237.679;376;INTC01003;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.561452;-92.18527;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TENNESSEE GAS PIPELINE CO;TENNESSEE GAS PIPELINE CO;CENTERPOINT ENERGY GAS TRANS CO;NOT APPLICABLE;THIRD PARTY;{54767298-E9ED-461B-A9F4-6C2F4ADF6CA5};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10262021.1;3837241.641;377;INTC00129;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.561482;-92.185304;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;DOMI;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{E0B86863-88A8-4E20-8E49-AEDB7A484055};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10210123.84;3839059.211;378;INTC01254;TGC@PERRYVILLE;LA;INTERCONNECT;NOT AVAILABLE;RICHLAND;22083;USA;32.575242;-91.719103;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRUNKLINE GAS CO;RELI;RELIANT ENERGY GAS TRANS CO;TGE @ PERRYVILLE - RELIANT;THIRD PARTY;{4C717BAC-F1BF-40C0-BE4B-F76A35A71B25};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10210123.84;3839059.211;379;INTC01257;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;RICHLAND;22083;USA;32.575242;-91.719103;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRUNKLINE GAS CO;ARKL;CENTERPOINT ENERGY GAS TRANS CO;ON SCHEMATIC, NO VOLUMES;THIRD PARTY;{70719EA2-AEC2-461F-98D8-1B36BB3E8D5A};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10033572.8;3839181.273;380;INTC00381;CANTON (FROM TET);MS;INTERCONNECT;NOT AVAILABLE;MADISON;28089;USA;32.576166;-90.133118;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{A20EA97A-B859-48AD-9D0C-8E9045E1AED9};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10210137.31;3839572.17;381;INTC00104;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;RICHLAND;22083;USA;32.579125;-91.719224;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;TRNK;TRUNKLINE GAS CO;NOT APPLICABLE;THIRD PARTY;{B2114951-C02A-40B3-A968-A13DC586F474};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10258075.05;3842618.809;382;INTC01142;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.602184;-92.149856;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{CB455DE6-9B28-4D8B-9D05-07965FAA39B2};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10258075.05;3842618.809;383;INTC00411;WEST MONROE (TO TET);LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.602184;-92.149856;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;9363;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{3AC9CE8F-8FBC-40EE-967B-1A73AB40E989};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10255528.95;3842690.165;384;INTC00099;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.602724;-92.126984;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;TETC;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{52B78E32-BFE3-4DA8-8037-CA09C5F62EA7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-11494647.68;3843117.518;385;INTC00666;HOBBS;NM;INTERCONNECT;NOT AVAILABLE;LEA;35025;USA;32.605958;-103.258177;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;NORTHERN NATURAL GAS CO;NORTHERN NATURAL GAS CO;TRANSWESTERN PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{D00FD85C-E79E-40A4-A9F3-611A0E44B21B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10490379.45;3846772.322;386;INTC00498;HARRISON;TX;INTERCONNECT;NOT AVAILABLE;HARRISON;48203;USA;32.633611;-94.236682;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MISSISSIPPI RIVER TRANS CORP;TEXAS EASTERN TRANS CORP;TETC;NOT APPLICABLE;THIRD PARTY;{8255F10D-088C-421B-A775-1D9EB39FC514};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10509514.61;3847312.318;387;INTC00499;HARRISON;TX;INTERCONNECT;NOT AVAILABLE;HARRISON;48203;USA;32.637696;-94.408576;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MISSISSIPPI RIVER TRANS CORP;NAT GAS P L CO OF AMERICA;NGPL;NOT APPLICABLE;THIRD PARTY;{596B5A5E-C5A3-4606-9D4A-A41FF230CB75};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10509514.61;3847312.318;388;INTC00517;NOT AVAILABLE;TX;INTERCONNECT;NOT AVAILABLE;HARRISON;48203;USA;32.637696;-94.408576;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MISSISSIPPI RIVER TRANS CORP;NAT GAS P L CO OF AMERICA;NGPL;NOT APPLICABLE;THIRD PARTY;{7F6B3E88-24E0-4D3A-AB0C-34A6F5CDA176};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10309206.54;3847321.307;389;INTC00504;RUSTON;LA;INTERCONNECT;NOT AVAILABLE;LINCOLN;22061;USA;32.637764;-92.609178;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MISSISSIPPI RIVER TRANS CORP;RELIANT ENERGY GAS TRANS CO;RELI;NOT APPLICABLE;THIRD PARTY;{C7B1BC7D-BF72-4A02-AA72-E13F6F9498C7};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10509233.64;3848214.174;390;INTC00534;ENABLEMR/NGPL  HARRISON;TX;INTERCONNECT;NOT AVAILABLE;HARRISON;48203;USA;32.644518;-94.406052;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;24/11/2015 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;NAT GAS P L CO OF AMERICA;NAT GAS P L CO OF AMERICA;MISSISSIPPI RIVER TRANS CORP;NOT APPLICABLE;THIRD PARTY;{DCA1CAC0-8DA3-4F8E-9BB0-2597E7711EA4};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10188248.34;3848344.527;391;INTC01118;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;WEST CARROLL;22123;USA;32.645504;-91.522592;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TRUNKLINE GAS CO;NOT APPLICABLE;THIRD PARTY;{D1007032-EE96-4B22-AEA2-9AAA2E58E5EE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10188248.34;3848344.527;392;INTC01087;TRUNKLINE GAS INTERCONNECT;LA;INTERCONNECT;NOT AVAILABLE;WEST CARROLL;22123;USA;32.645504;-91.522592;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;TRUNKLINE GAS CO;NOT APPLICABLE;THIRD PARTY;{010F0666-320A-4171-AD94-074E8B5ECE51};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10188248.34;3848344.527;393;INTC01259;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;WEST CARROLL;22123;USA;32.645504;-91.522592;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/05/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TRUNKLINE GAS CO;TETC;TEXAS EASTERN TRANS CORP;ON SCHEMATIC, NO VOLUMES;THIRD PARTY;{8239F88E-01B2-4A77-93CB-BC310FF3223D};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10184361.95;3848602.593;394;INTC00410;WEST CARROLL (FROM TET);LA;INTERCONNECT;NOT AVAILABLE;WEST CARROLL;22123;USA;32.647456;-91.48768;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;11338;GULF SOUTH PIPELINE CO;GULF SOUTH PIPELINE CO;TEXAS EASTERN TRANS CORP;NOT APPLICABLE;THIRD PARTY;{B59D428C-2A64-4C33-BCF2-6CF705A1B6ED};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10184361.95;3848602.593;395;INTC01154;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;WEST CARROLL;22123;USA;32.647456;-91.48768;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;31/12/2014 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;TEXAS EASTERN TRANS CORP;TEXAS EASTERN TRANS CORP;GULF SOUTH PIPELINE CO;NOT APPLICABLE;THIRD PARTY;{63294B3D-FCD7-48EA-A976-232D4425290B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10301125.08;3848797.469;396;INTC00508;UNIONVILLE;LA;INTERCONNECT;NOT AVAILABLE;LINCOLN;22061;USA;32.64893;-92.536581;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MISSISSIPPI RIVER TRANS CORP;TEXAS GAS TRANSMISSION CO;TXGS;NOT APPLICABLE;THIRD PARTY;{86F29203-DEFE-415F-9247-2256DAA20384};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10301118.95;3848797.733;397;INTC00516;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;LINCOLN;22061;USA;32.648932;-92.536526;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MISSISSIPPI RIVER TRANS CORP;TEXAS GAS TRANSMISSION CO;TXGS;NOT APPLICABLE;THIRD PARTY;{1A86C9A0-29AB-4101-97A0-D77436F18FD6};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10444996.72;3850159.703;398;INTC00114;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;CADDO;22017;USA;32.659233;-93.829002;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;WNGP;WILLIAMS GAS PIPELINES CENTRAL INC;NOT APPLICABLE;THIRD PARTY;{C36CD617-49C5-4DB3-B302-52C6EEFCDAEE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10444805.7;3850714.4;399;INTC00515;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;CADDO;22017;USA;32.663428;-93.827286;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MISSISSIPPI RIVER TRANS CORP;CENTERPOINT ENERGY GAS TRANS CO;ARKL;NOT APPLICABLE;THIRD PARTY;{35375E0F-8DE3-4BF6-BC8A-EFB7EF2F2A9B};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10444821.73;3850721.276;400;INTC00123;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;CADDO;22017;USA;32.66348;-93.82743;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;MISS;MISSISSIPPI RIVER TRANS CORP;NOT APPLICABLE;THIRD PARTY;{8AEFF4D7-F1D3-4ADE-B610-3376C7130DBE};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10444825.4;3850728.945;401;INTC00495;DIXIE;LA;INTERCONNECT;NOT AVAILABLE;CADDO;22017;USA;32.663538;-93.827463;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;16/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;MISSISSIPPI RIVER TRANS CORP;RELIANT ENERGY GAS TRANS CO;RELI;NOT APPLICABLE;THIRD PARTY;{212DF919-741E-4C72-8576-1DB515B495F5};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10444805.7;3850741.375;402;INTC00094;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;CADDO;22017;USA;32.663632;-93.827286;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;MISS;MISSISSIPPI RIVER TRANS CORP;NOT APPLICABLE;THIRD PARTY;{04C34681-5A44-4EAA-A833-A7CF6A402B9A};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10251775.14;3852171.28;403;INTC00096;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.674445;-92.093263;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;MISS;MISSISSIPPI RIVER TRANS CORP;NOT APPLICABLE;THIRD PARTY;{E51676A6-09A4-47FC-AB17-0BF8B622CA04};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
-10251784.16;3852171.28;404;INTC00115;NOT AVAILABLE;LA;INTERCONNECT;NOT AVAILABLE;OUACHITA;22073;USA;32.674445;-92.093344;486210;PIPELINE TRANSPORTATION OF NATURAL GAS;EIA;1/06/2016 19:00;UNVERIFIED;21/06/2016 19:00;NATURAL GAS;NOT AVAILABLE;CENTERPOINT ENERGY GAS TRANS CO;MISS;MISSISSIPPI RIVER TRANS CORP;NOT APPLICABLE;THIRD PARTY;{0E9EC31F-8660-4A5E-B28B-4999B6C863F8};8/01/2022 12:00;HostedByHIFLD;8/01/2022 12:00;HostedByHIFLD
